Title,Author,Movement,GutenbergID,IsProse
Tablets,Amos Bronson Alcott,Transcendentalism,36825,True
"The Writings of Henry David Thoreau, Volume VII (of 20)",Henry David Thoreau,Transcendentalism,57393,True
"At Home And Abroad; Or, Things And Thoughts In America and Europe",Margaret Fuller,Transcendentalism,16327,True
The Maine Woods,Henry David Thoreau,Transcendentalism,42500,True
The Anatomy of Melancholy,Robert Burton,Renaissance,10800,True
"The Description of a New World, Called The Blazing-World",Newcastle,Renaissance,51783,True
Plutarch's  Lives Vol III,Plutarch,Renaissance,14140,True
PLUTARCH’S LIVES,A.H. Clough,Renaissance,674,True
Novum Organum,Francis Bacon,Renaissance,45988,True
The Varieties of Religious Experience: A Study in Human Nature,William James,Transcendentalism,621,True
Fanshawe,Nathaniel Hawthorne,Romanticism,7085,True
The Pioneers,James Fenimore Cooper,Romanticism,2275,True
The Golden Bowl — Complete,Henry James,Realism,4264,True
Nightmare Abbey,Thomas Love Peacock,Gothicism,9909,True
The Education of Henry Adams,Henry Adams,Modernism,2044,True
The Professor,Charlotte Brontë,Romanticism,1028,True
The Confidence-Man: His Masquerade,Herman Melville,Romanticism,21816,True
The Woodlanders,Thomas Hardy,Naturalism,482,True
Jacob's Room,Virginia Woolf,Modernism,5670,True
"The Essays or Counsels, Civil and Moral",Francis Bacon,Renaissance,575,True
The Steps of Life: Further Essays on Happiness,Carl Hilty,Transcendentalism,71785,True
Leaves of Grass,Walt Whitman,Transcendentalism,1322,True
Transcendentalism in New England: A History,Octavius Brooks Frothingham,Transcendentalism,38907,True
"Miscellanies: Embracing Nature, Addresses, and Lectures",Ralph Waldo Emerson,Transcendentalism,71683,True
The Praise of Folly,Desiderius Erasmus,Renaissance,9371,True
Mary: A Fiction,Mary Wollstonecraft,Romanticism,16357,True
The Prose Writings of Heinrich Heine,Heinrich Heine,Romanticism,37478,True
The Last Man,Mary Shelley,Romanticism,18247,True
The Confessions of an English Opium-Eater,Thomas De Quincey,Romanticism,2040,True
Nature,Ralph Waldo Emerson,Transcendentalism,29433,True
Walking,Henry David Thoreau,Transcendentalism,1022,True
Bel-Ami,Guy de Maupassant,Naturalism,3733,True
The Return of the Native,Thomas Hardy,Naturalism,122,True
Maggie: A Girl of the Streets,Stephen Crane,Naturalism,447,True
McTeague,Frank Norris,Naturalism,165,True
Sister Carrie,Theodore Dreiser,Naturalism,233,True
The House of Mirth,Edith Wharton,Naturalism,284,True
Ethan Frome,Edith Wharton,Naturalism,4517,True
Tess of the d’Urbervilles,Thomas Hardy,Naturalism,110,True
Jude the Obscure,Thomas Hardy,Naturalism,153,True
Martin Eden,Jack London,Naturalism,1056,True
The Sorrows of Young Werther,Johann Wolfgang von Goethe,Romanticism,2527,True
Everyman's Land,Anonymous,Renaissance,19806,True
The Countess of Pembroke's Arcadia,Philip Sidney,Renaissance,70854,True
The Prince,Niccolò Machiavelli,Renaissance,1232,True
Utopia,Thomas More,Renaissance,2130,True
The Schoolmaster,Roger Ascham,Renaissance,1844,True
Frankenstein,Mary Shelley,Gothicism,84,True
The Woman in White,Wilkie Collins,Gothicism,583,True
The Scarlet Letter,Nathaniel Hawthorne,Gothicism,33,True
The Corsair,Lord Byron,Romanticism,66466,True
Middlemarch,George Eliot,Realism,145,True
The Adventures of Tom Sawyer,Mark Twain,Realism,74,True
